"","Curso","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77"
"37","2017",2,2,4,2,5,3,3,3,3,3,2,5,5,5,5,2,3,4,3,3,3,5,5,5,3,5,3,3,3,3,3,3,2,3,1,3,4,4,4,1,5,5,5,5,5,4,3,5,5,"Open question model is great for learning how to formulate hyptheses, design experiments to support them, record and analyze data and draw conclusions. Overall, this approach has been fairly satisfactory.","Teachers did not reach a consensus regarding assessment of lab activities.Planning of activities is required - limitations of materials should be avoided by scheduling every group's work collectively to prevent crowding and total lack of small lab material.","Please, STATE CLEARLY what students are expected to record in their lab reports for assessment. This has been a big source of confusion.Assessment of the final lab report should have a greater impact on the final grade, given that each group carried out their own projects, and assessment based on a multiple-option test, the same for all students, is not a fair assessment method. The final exam should either be specific for each lab group, based on their overall experimental approach, or have a smaller impact on the final grade.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2017",2,2,4,5,4,2,3,3,3,3,3,4,4,4,3,2,3,4,2,5,3,4,5,4,5,5,5,1,2,3,2,2,2,2,4,3,3,4,4,2,4,5,4,3,3,3,3,2,4,"Considero que lo mas positivo ha sido aprender a trabajar en grupo y a distribuir tareas además de el feedback entre los distintos grupos con experimentos distintos que permiten hacer una puesta en común muy útil. Por supuesto lo mas útil es el hacerse preguntas sobre un tema en concreto y buscar todos los abordajes posibles y poder adaptarlos entre todos a nuestras capacidades y nuestra disponibilidad.&nbsp;","Algunos problemas de claridad en cuanto a cosas que entregar, que deberían estar más claras o distribuidas de distinta manera. También falta de material en muchas ocasiones.&nbsp;Quizás problemas de organización en cuanto a la distribución de la horas. &nbsp;","Creo que se debería distribuir el horario de otra manera porque hay días que el tiempo en el laboratorio ha sido excesivo y un poco cansado pero porque el proceso requiere de más tiempo.&nbsp;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2017",2,4,2,3,5,1,3,3,3,3,3,5,3,4,5,4,4,5,3,3,3,5,5,5,5,5,5,2,2,2,2,3,2,2,2,4,5,5,4,3,4,4,3,5,5,5,5,5,5,"Aprendes a pensar el experimento por ti mismo y a entenderlo y no solo a seguir el protocolo","Al ser algo que no hemos hecho nunca creo que, sobre todo al principio, se nos debería ayudar algo más en el laboratorio, especialmente al elaborar el primer protocolo. Especialmente pedirnos entregar un protocolo el primer día de prácticas sin haber hecho ni que nadie nos haya explicado nunca cómo hacerlo me pareció dificil y lioso en lugar de educativo.&nbsp;Además en ocasiones la organización de las prácticas nos ha llevado a perdernos puesto que cada profesor nos decía una cosa diferente y no teníamos claro qué se evaluaba.","Como sugerencia yo añadiría una clase corta de cómo hacer un protocolo antes de pedirnos uno a nosotros, porque al seguir las indicaciones de moodle y después corregirlo había muchas cosas que estaban mal.Por otra parte creo que la ayuda de las becarias y becarios es esencial para estas prácticas puesto que yo considero que sin su ayuda no hubiera conseguido entender muchas cosas ya que los profesores están más ocupados y no pueden prestarnos tanta atención y tan individual.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2017",3,2,3,2,5,4,3,3,3,3,2,5,5,4,4,4,4,5,4,5,5,5,5,4,2,5,5,2,3,2,2,3,2,2,4,4,4,4,0,0,4,4,3,4,4,4,3,5,4,"-Aprender a trabajar en equipo-Tener iniciativa a la hora de diseñar protocolos y pensamiento crítico de los escritos antes de llevarlos a cabo.-Usar herramientas bioinformáticas-Interpretación de resultados","-La organización de los días, puesto que había tiempos muertos.","Muchas gracias por llevar a cabo esta nueva iniciativa de la asignatura de Bioquímica Experimental Avanzada I. Motiva a los y las estudiantes a desarrollar todo lo aprendido en las clases teóricas por si mismos, así como a valorar el trabajo de semanas en el laboratorio. Sin dudarlo, esta nueva propuesta debería seguir en años posteriores.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2017",2,5,4,1,4,4,3,3,3,3,3,5,5,3,3,2,2,5,5,4,1,5,4,2,1,1,4,1,3,2,2,3,3,1,5,1,3,4,1,0,4,4,1,1,5,4,3,5,1,"1. Trabajar en un modelo no empleado antes.2. Elaborar desde cero, tratando de hacer modificaciones en un protocolo de células para adaptarlo a organismo completo.3. Ver el potencial de las técnicas pero al mismo tiempo la dificultad de que salga bien.4. Frustrarse.","Un solo profesor para tantos.Estar dos personas en un solo grupo siendo una de ellas de Erasmus que no sé si no entendía las cosas o no y no participaba en elaborar protocolos. Al menos, poner a gente de Erasmus en un grupo de 3 siempre.Mucha falta de material para todos, faltaban separadores de cubetas teniendo las propias cubetas.Demasiado trabajo sin más, nosotros nos organizamos, no me ha gustado el forzar a hacer las cosas solo por exceso de confianza, mejor ahondar en los experimentos y repetir.Hacer controles y llevar duplicados biológicos.Por favor, dejen elegir a nuestros compañeros, no vamos a escoger a nuestras parejas sino que sabemos realmente con quién se puede trabajar.","Más tiempo de prácticas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2017",3,4,3,1,5,4,3,3,3,2,2,5,4,3,5,3,3,5,3,5,4,5,5,4,5,4,4,1,2,2,2,3,1,2,2,3,5,5,3,0,5,4,2,2,4,4,5,3,5,"Prefiero totalmente la aproximación de pregunta abierta. Su beneficio fundamental es que implica mucho más a los alumnos, los motiva más y por lo tanto aumenta el conocimiento obtenido. Al sentir el experimento como personal, uno está más implicado. Creo que también se enfatiza la capacidad de analizar qué controles son necesarios, aunque en mi grupo no se hizo suficiente énfasis en eso.&nbsp;Está muy bien que nos dieran una lista tan buena de protocolos generales.&nbsp;","En mi grupo, no se hizo mucho énfasis en los controles necesarios y creo que es uno de los puntos fundamentales que el modelo de pregunta abierta ayuda a enfatizar.&nbsp;En el día de puesta en común en el propio laboratorio, se necesita algo más de organización para evitar información redundante.Otro punto es que en el grupo de bioquímica, a pesar de tener nosotras diseñados los experimentos, al final fueron los profesores los que lo repartieron. Por lo tanto, en realidad el experimento no era el que habíamos diseñado ni similar, sino totalmente ideado por los profesores. Lo único que lo diferenció del formato de pregunta cerrada, es que teníamos que adaptar los protocolos. Por ello, propongo que aunque nuestros experimentos no sean los ideales, solo nos dirijan a lo posible, en vez de directamente darnos el diseño ellos.&nbsp;","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2017",3,2,5,1,3,1,3,3,3,3,3,4,5,5,5,3,5,5,5,5,5,5,4,5,5,5,5,1,2,2,2,3,3,3,1,3,5,5,5,1,4,4,3,4,3,4,4,3,5,"- Permite tener iniciativa para abordar preguntas de una forma u otra- Permite pensar sobre las conclusiones y planteamientos mejores de los experimentos, cosa que no ocurre con las prácticas programadas porque ya partes de unos experimentos predeterminados y que deben salir correctamente","- Mayor información sobre qué entregar cada día y qué será evaluable en cada caso- Mayor feedback durante las prácticas y no una vez ya avanzados los experimentos","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2017",2,2,2,2,3,4,3,3,3,3,2,5,5,5,5,4,4,4,4,5,3,4,4,4,4,4,4,1,3,3,3,3,3,3,3,5,4,4,4,2,5,4,4,4,4,4,4,5,5,"He aprendido a plantear hipótesis, a hacer protocolos, a razonar y pensar por mí misma lo creo creo que se debería hacer. He aprendido a trabajar en equipo y a repartirnos las tareas, a compartir la responsabilidad entre todos.&nbsp;He aprendido a usar herramientas bioinformaticas, a interpretar gráficas y a elaborar figuras claras.&nbsp;En general lo que más valoro es la oportunidad que se nos ha dado para ser más autónomos y para razonar.&nbsp;","La organización en ocasiones no ha sido adecuada, ya que algunos días teníamos muchos experimentos que hacer, mientras que otros no.&nbsp;En cuanto al material, a veces faltaban pipetas y puntas, y teníamos que compartir muchas cosas.&nbsp;También el hecho de trabajar por tríos hace que no todos los integrantes participen por igual, ya que algunos hacen unos experimentos y otros no.&nbsp;En las primeras sesiones creo que es necesario explicar con un modelo como se formula una hipótesis, y como se elabora un protocolo, ya que nunca lo habíamos hecho antes.&nbsp;También creo que debería haber más implicación por parte de los profesores en algunas ocasiones, y un consenso entre ellos ya que a veces nos daban soluciones contradictorias&nbsp;","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2017",2,3,5,1,4,3,3,3,3,3,2,5,4,4,4,3,4,4,3,5,5,5,5,5,5,5,4,3,2,3,3,3,3,2,4,2,5,5,4,2,4,3,4,4,3,5,4,1,4,"Fomenta el trabajo en equipo, a tener iniciativa y a reflexionar sobre el por qué de cada experimento que se realiza.","Caos en cuanto al método de calificación","Debería explicarse mejor lo que debe contener el cuaderno.Debería realizarse feedback casi diario a cada grupo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2017",2,2,4,1,5,3,2,3,3,3,2,5,5,4,5,3,3,4,3,4,3,4,5,5,3,5,5,2,3,2,2,3,2,2,0,4,5,5,2,3,4,4,4,5,5,4,4,5,3,"Cambio radical de planteamiento de las prácticas tradicionales que permite acercarse más a la realidad de un laboratorio y que exige una capacidad de pensamiento mayor.Profesores comprometidos e implicados, así como los ""ayudantes"".&nbsp;","No elección de grupo de trabajo que puede dificultar el desarrollo de las prácticas.Por ser el primer año ha habido falta de información los primeros días que han puesto trabas al trabajo individual por desconocimiento de los objetivos reales de los protocolos. Falta de feedback de los profesores al principio.","Dar unas ideas mucho más claras acerca de cómo se debe escribir el protocolo y qué es lo que se va a evaluar en la clase de introducción. Facilitaría mucho más el trabajo desde el primer día.Buen trabajo en general, gracias!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2017",2,4,2,1,1,1,3,3,3,3,2,5,4,4,4,2,3,4,2,4,2,5,5,5,4,5,5,2,3,3,2,2,2,2,2,5,5,5,4,3,4,4,3,3,3,3,4,2,4,"Te invita a ponerte en el papel de un investigador que se plantea una pregunta y tiene que buscar la manera de encontrarle respuesta.&nbsp;Despierta nuestra capacidad de integración de todos nuestros conocimientos y nos ayuda a ver hasta qué punto conocemos las aplicaciones de lo que hemos estudiado","Es necesario mejorar la organización, tanto temporal como a nivel de materiales, con el fin de mejorar el resultado de los experimentos y la motivación de los alumnos.","Me gustaría destacar que para el buen desarrollo de los experimentos y el correcto aprendizaje de los alumnos juega un papel fundamental la exhaustiva dedicación de los profesores y personal de laboratorio. Esto es especialmente importante debido al carácter individual de los experimentos. El fomento por parte del profesor para que los alumnos compartan todas sus dudas antes de ponerse a trabajar en cualquier aspecto es fundamental para esta asignatura.Dicho esto, creo que había notables diferencias en la organización de los grupos que deberían mejorarse para adaptarse a los horarios establecidos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2017",2,4,2,3,4,4,3,3,3,3,3,5,4,5,5,4,4,5,3,3,5,5,5,5,5,5,4,2,3,2,2,3,2,2,4,4,5,5,4,3,4,5,5,5,5,5,5,5,5,"Estas prácticas han sido totalmente distintas a cualquier cosa que hemos hecho hasta ahora, nos ha permitido darnos cuenta de muchas cosas que no sabíamos hasta ahora, como el hecho de que hay que trabajar mucho más de lo que creíamos ya que el diseño del protocolo lleva mucho tiempo antes de trabajar en la poyata. También hemos aprendido lo que viene siendo la investigación de una forma más cercana y realista que haciendo las prácticas tradicionales que se llevan haciendo todos estos años anteriores.&nbsp;","Algo más de coordinación entre los distintos profesores, ya que en ocasiones no se aclaraban sobre cómo se iba a llevar a cabo la evaluación de los protocolos o cuándo. Nos tendrían que dar feedback de nuestros protocolos individuales antes de realizar o de entregar el grupal, porque errores que hayan cometido todos los integrantes del grupo en el individual no se incluirán en el grupal porque ninguno se dará cuenta de ello a no ser que sean corregidos.&nbsp;","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2017",4,5,3,1,2,2,3,3,3,3,2,5,4,5,4,1,4,4,2,4,3,5,4,5,4,4,3,1,3,2,2,2,3,2,4,4,3,2,4,2,4,4,2,3,2,4,4,4,5,"Un buen abordaje para poder construir realmente científicos para un futuro, el proceso de aprendizaje es el adecuado","Profesores que no tenían clara la metodología y retrasaban al alumno (aunque no en nuestro grupo), necesidad de más horas (las que hay son innecesarias), mayor libertad del alumno para poder realizar experimentos de forma individual (y no atado a un grupo), necesidad de sesiones de trabajo por grupos de 3 para poder realizar protocolos y diario mucho más en común.","Es necesaria una mayor disponibilidad de tiempo y técnicas. Cada alumno debería poder disponer de la suficiente libertad como para poder realizar experimentos por sí sólo, lo cual aumentaría mucho el aprendizaje aunque aumentaría también la necesidad de asesoramiento (es decir, no hacer los experimentos en grupos de 3 sino de 1). Por último, es necesario más tiempo porque el alumno no dispone de margen para poder realizar los experimentos que desea y ponerlos a punto para obtener conclusiones. Además, los grupos no siempre funcionaban bien y el reparto del trabajo a posteriori del laboratorio no era equitativo. En general, unas prácticas mucho más útiles que en otras ocasiones, no obstante hay mejoras a realizar.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2017",2,3,4,2,4,5,3,3,1,3,2,5,5,3,5,5,4,4,3,4,2,4,4,4,4,5,4,1,3,2,2,2,2,2,3,4,4,4,3,2,4,4,3,4,3,3,4,3,4,"Mayor integracion de resultados de diferentes gruposMayor trabajo en equipoPensar en nuestra propia hipótesis y objetivo y como ejecutar el protocoloMayor capacidad de organizacion","Poco material&nbsp;Falta de organizacion","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2017",3,3,3,2,5,2,3,3,2,3,3,5,5,3,5,3,3,4,3,3,3,4,3,4,4,4,5,1,2,2,3,3,2,2,2,4,3,4,3,2,4,3,2,4,4,4,3,4,4,"Se aprende más a desenvolverse en un laboratorio por uno mismoNo hay que centrarse únicamente en un protocolo pre-establecido sino que hay que pensar en como elaborarlo desde ceroHay mayor implicación a la hora de entender los métodos y las vías de estudio","Aunque hay una mayor libertad a la hora de trabajar en el laboratorio a veces es excesiva para ser la primera vez que lo hacemosLa mayoría de los protocolos que se proporcionaron eran erróneos&nbsp;Sobre todo al inicio de las prácticas es necesario un mayor apoyo y ayuda por parte de los profesores, para comenzar a idear un protocolo.No estaba claro desde el inicio que documentos había que entregar o que es lo que se iba a evaluar","Pienso que es necesario que al inicio de las prácticas se explique detalladamente como realizar un protocolo, puesto que es la primera vez que lo hacemos y que algunas de las pautas que se proporcionaron en moodle no eran compartidas por todos los profesores.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2017",2,3,3,3,4,3,2,3,3,3,3,4,5,4,5,3,5,5,3,4,3,5,4,5,3,5,4,2,3,2,2,3,3,2,2,3,5,5,3,1,3,4,3,5,3,5,5,2,3,"Pensar por nosotros mismos los experimentos que queríamos realizar para resolver el problemaTener que interpretar todos los resultados obliga realmente a entender la técnica que has hechoElaborar los informes de manera grupal","Tener que elaborar informes individuales de algo que estás trabajando grupalmenteEn nuestro caso concreto, recibimos bastante poco feedback por parte de los profesores acerca de los guiones que íbamos elaborandoA veces había bastante poca coordinación entre profesores sobre cómo íbamos a proceder","Muchas gracias por tener en cuenta las quejas de años anteriores y elaborar este nuevo modelo de prácticas de laboratorio, me ha gustado mucho mas que los modelos de años anteriores.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2017",4,5,4,1,5,4,3,2,3,3,3,5,5,3,5,3,3,4,3,3,2,5,3,4,4,5,3,2,2,3,3,2,2,2,3,3,4,0,0,0,5,5,1,4,5,4,4,4,3,"Permitir una participación mayor de los alumnos, y hacer que las prácticas sean más parecidas a la investigación real en los laboratorios, y no tanto seguir una ""receta"" que ya nos dan.&nbsp;","La organización en general (aunque entiendo que es difícil porque era el primer año).&nbsp;El caos a la hora de saber qué entregar y cuando.&nbsp;","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2017",3,4,2,2,5,4,3,3,2,3,2,4,4,3,4,5,4,4,2,4,3,4,4,4,3,5,4,2,3,3,2,3,3,3,4,4,4,3,4,3,4,4,3,4,4,3,3,2,4,"-El dar la suficiente libertad para dejarnos fallar a nosotros mismos sobre lo que habíamos planteado e intentar dar explicación a ello.-Familiarizarnos con muchas&nbsp; técnicas de laboratorio (PCR-Q, retro-PCR, Western-Blot...)&nbsp;","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2017",4,5,4,2,5,1,3,3,3,3,2,4,4,4,5,3,3,3,3,3,3,5,4,5,5,5,5,1,3,1,2,2,3,3,3,4,4,4,3,3,4,4,3,4,4,3,3,2,3,"Ha sido muy interesante la experiencia, puesto que al fin y al cabo es lo que finalmente tendremos que hacer en nuestra vida experimental. He aprendido a diseñar experimentos y protocolos, y a analizar datos experimentales.&nbsp;Destacar la labor de Ana Rojo y Óscar y los becarios de la primera semana.&nbsp;","El horario propuesto no es suficiente, se necesitan más horas. También los tiempos de entrega eran muy precipitados.&nbsp;","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2017",3,3,4,3,5,1,3,3,3,3,3,5,5,5,5,3,3,4,3,3,3,4,4,4,4,4,5,1,2,2,1,1,2,2,5,1,4,4,4,2,4,4,4,4,3,3,4,4,4,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2018",3,3,4,2,4,2,2,2,3,2,3,4,4,4,4,4,1,4,1,4,2,4,4,4,4,4,3,1,2,2,2,2,2,1,1,4,4,4,4,2,4,4,2,4,2,2,2,2,4,"Independecia.","Falta de tiempo.","La ayuda de profesionales que están realizando el doctorado es esencial. ( Laura, Patricia )etc.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2018",5,4,3,1,4,4,3,3,3,3,1,5,5,4,5,4,5,5,3,5,5,5,5,5,5,5,5,2,2,3,3,3,2,2,0,4,3,3,3,2,4,3,3,4,4,5,4,5,5,"Más libertad para diseñar el proyecto","Insuficiente tiempo para preparar la presentación","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2018",5,4,3,1,4,2,3,3,3,3,2,5,5,1,5,1,1,1,1,1,3,3,5,5,4,5,3,1,1,2,2,2,2,1,3,4,0,0,2,2,4,4,4,4,5,4,3,4,5,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2018",4,5,4,1,3,5,3,3,3,3,3,5,5,5,5,2,5,5,2,5,3,4,5,5,5,5,5,1,2,2,2,3,2,2,3,5,5,5,5,3,5,5,5,5,3,5,5,3,5,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2018",4,4,4,2,5,5,3,3,3,3,2,5,4,5,5,3,3,5,3,5,3,3,5,5,5,4,3,1,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,5,4,4,4,3,5,"Trabajar en equipo, establecer hipótesis y tener autonomía a la hora de diseñar experimentos","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2018",4,5,5,1,3,5,3,3,3,3,2,4,4,4,5,5,4,3,5,5,2,4,5,5,5,1,2,2,2,2,3,2,3,1,4,3,4,4,4,1,3,4,3,5,5,3,4,5,5,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2018",3,5,5,5,5,5,3,3,3,3,3,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,"-Tener que diseñar todo el experimento desde 0 refuerza mucho el trabajo en grupo y el aprendizaje en el laboratorio","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
